Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
Columbus Crew SC,Kevin Molino,TRI,"MF,FW",32,1990,9,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,7,9,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Lucas Zelarayán,ARM,"MF,FW",30,1992,20,20,1702,18.9,10,6,16,8,2,2,4,0,6.7,5.1,5.1,10.2,79,175,140,0.53,0.32,0.85,0.42,0.74,0.35,0.27,0.62,0.27,0.54,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Luis Díaz,CRC,"DF,MF",24,1998,4,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Malte Amundsen,DEN,DF,24,1998,22,21,1891,21.0,3,1,4,3,0,0,7,0,1.2,1.2,1.4,2.6,20,97,44,0.14,0.05,0.19,0.14,0.19,0.06,0.07,0.12,0.06,0.12,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Maximilian Arfsten,USA,"DF,MF",21,2001,12,3,275,3.1,2,2,4,2,0,0,1,0,1.0,1.0,1.3,2.2,15,9,32,0.65,0.65,1.31,0.65,1.31,0.32,0.41,0.73,0.32,0.73,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Miloš Degenek,AUS,DF,28,1994,12,10,858,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,40,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Mohamed Farsi,CAN,"DF,MF",23,1999,31,23,2159,24.0,0,4,4,0,0,0,1,0,1.0,1.0,2.7,3.7,84,91,237,0.0,0.17,0.17,0.0,0.17,0.04,0.11,0.15,0.04,0.15,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Patrick Schulte,USA,GK,21,2001,31,31,2790,31.0,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Philip Quinton,USA,DF,23,1999,12,10,939,10.4,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.4,2,41,0,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.04,0.02,0.04,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Rudy Camacho,FRA,DF,31,1991,11,8,788,8.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,31,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Sean Zawadzki,USA,"DF,MF",22,2000,30,15,1578,17.5,3,0,3,3,0,0,6,0,0.9,0.9,0.2,1.1,18,78,8,0.17,0.0,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Steven Moreira,CPV,DF,28,1994,34,33,2922,32.5,0,3,3,0,0,0,3,0,0.5,0.5,2.6,3.1,46,170,39,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,William Sands,USA,"DF,MF",22,2000,7,7,484,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,17,16,53,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Yaw Yeboah,GHA,"DF,MF",25,1997,31,22,1982,22.0,3,4,7,3,0,0,3,0,3.6,3.6,4.4,8.0,70,83,241,0.14,0.18,0.32,0.14,0.32,0.16,0.2,0.37,0.16,0.37,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Yevhen Cheberko,UKR,DF,25,1998,6,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png
D.C. United,Alex Bono,USA,GK,28,1994,10,9,855,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/D.C. United.png
D.C. United,Andy Najar,HON,DF,29,1993,21,12,1103,12.3,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,31,83,40,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,datasets/Teamslogo/D.C. United.png
D.C. United,Brendan Hines-Ike,USA,DF,28,1994,12,9,933,10.4,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,5,21,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/D.C. United.png
D.C. United,Chris Durkin,USA,MF,22,2000,31,24,1971,21.9,3,2,5,3,0,0,2,0,1.3,1.3,3.3,4.5,28,81,104,0.14,0.09,0.23,0.14,0.23,0.06,0.15,0.21,0.06,0.21,datasets/Teamslogo/D.C. United.png
D.C. United,Christian Benteke,BEL,FW,32,1990,31,31,2788,31.0,14,3,17,13,1,1,8,0,16.3,15.5,4.3,19.8,35,75,164,0.45,0.1,0.55,0.42,0.52,0.53,0.14,0.66,0.5,0.64,datasets/Teamslogo/D.C. United.png
D.C. United,Cristián Dajome,COL,"FW,DF",29,1994,19,7,780,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.9,2.1,27,24,71,0.23,0.12,0.35,0.23,0.35,0.13,0.11,0.24,0.13,0.24,datasets/Teamslogo/D.C. United.png
D.C. United,Derrick Williams,IRL,DF,30,1993,24,21,1848,20.5,1,0,1,1,0,0,4,0,1.3,1.3,0.4,1.7,7,67,5,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,datasets/Teamslogo/D.C. United.png
D.C. United,Donovan Pines,USA,DF,24,1998,22,21,1846,20.5,3,0,3,3,0,0,5,0,1.4,1.4,0.8,2.3,5,42,2,0.15,0.0,0.15,0.15,0.15,0.07,0.04,0.11,0.07,0.11,datasets/Teamslogo/D.C. United.png
D.C. United,Erick Davis,PAN,DF,31,1991,8,6,538,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,0.9,9,31,17,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,datasets/Teamslogo/D.C. United.png
D.C. United,Erik Hurtado,USA,"FW,MF",32,1990,7,1,274,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.3,5,1,20,0.0,0.0,0.0,0.0,0.0,0.28,0.14,0.42,0.28,0.42,datasets/Teamslogo/D.C. United.png
D.C. United,Gabriel Pirani,BRA,MF,20,2002,10,10,831,9.2,1,0,1,1,0,0,0,0,1.6,1.6,0.5,2.1,24,44,59,0.11,0.0,0.11,0.11,0.11,0.17,0.05,0.22,0.17,0.22,datasets/Teamslogo/D.C. United.png
D.C. United,Gaoussou Samaké,CIV,"MF,DF",25,1997,5,5,358,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,5,10,29,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,datasets/Teamslogo/D.C. United.png
D.C. United,Hayden Sargis,USA,DF,20,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/D.C. United.png
D.C. United,Jackson Hopkins,USA,MF,18,2004,7,2,195,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,8,12,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,datasets/Teamslogo/D.C. United.png
D.C. United,Jacob Greene,USA,DF,19,2003,11,5,482,5.4,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,3,10,19,0.19,0.0,0.19,0.19,0.19,0.05,0.03,0.08,0.05,0.08,datasets/Teamslogo/D.C. United.png
D.C. United,José Fajardo,PAN,"FW,MF",29,1993,7,3,245,2.7,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,4,8,10,0.0,0.0,0.0,0.0,0.0,0.27,0.13,0.4,0.27,0.4,datasets/Teamslogo/D.C. United.png
D.C. United,Kristian Fletcher,USA,"FW,MF",17,2005,10,1,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,6,2,19,0.0,0.68,0.68,0.0,0.68,0.08,0.11,0.19,0.08,0.19,datasets/Teamslogo/D.C. United.png
D.C. United,Lewis O'Brien,ENG,MF,24,1998,17,17,1513,16.8,1,1,2,1,0,0,5,0,1.1,1.1,1.9,3.0,43,98,47,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.18,0.06,0.18,datasets/Teamslogo/D.C. United.png
D.C. United,Matai Akinmboni,USA,DF,16,2006,3,2,182,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/D.C. United.png
D.C. United,Mateusz Klich,POL,"MF,FW",32,1990,32,31,2719,30.2,4,7,11,4,0,0,11,1,3.0,3.0,7.6,10.6,43,208,131,0.13,0.23,0.36,0.13,0.36,0.1,0.25,0.35,0.1,0.35,datasets/Teamslogo/D.C. United.png
D.C. United,Mohanad Jeahze,IRQ,DF,25,1997,6,5,364,4.0,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,7,9,13,0.0,0.25,0.25,0.0,0.25,0.03,0.08,0.11,0.03,0.11,datasets/Teamslogo/D.C. United.png
D.C. United,Nigel Robertha,NED,"FW,MF",24,1998,10,3,309,3.4,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,8,5,27,0.29,0.0,0.29,0.29,0.29,0.39,0.0,0.39,0.39,0.39,datasets/Teamslogo/D.C. United.png
D.C. United,Pedro Santos,POR,"DF,MF",34,1988,21,16,1499,16.7,1,1,2,1,0,0,3,0,0.8,0.8,0.9,1.7,35,62,103,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.1,0.05,0.1,datasets/Teamslogo/D.C. United.png
D.C. United,Ruan,BRA,"DF,MF",27,1995,24,15,1422,15.8,0,5,5,0,0,0,3,0,0.8,0.8,4.6,5.4,43,39,104,0.0,0.32,0.32,0.0,0.32,0.05,0.29,0.34,0.05,0.34,datasets/Teamslogo/D.C. United.png
D.C. United,Russell Canouse,USA,MF,27,1995,27,27,2210,24.6,0,1,1,0,0,0,8,0,0.4,0.4,0.2,0.6,9,106,23,0.0,0.04,0.04,0.0,0.04,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/D.C. United.png
D.C. United,Steve Birnbaum,USA,DF,32,1991,22,20,1610,17.9,1,0,1,1,0,0,2,1,1.1,1.1,0.8,1.9,2,34,6,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.11,0.06,0.11,datasets/Teamslogo/D.C. United.png
D.C. United,Taxiarchis Fountas,GRE,"FW,MF",27,1995,17,12,1099,12.2,6,0,6,5,1,1,3,0,5.6,4.8,0.6,5.4,32,40,79,0.49,0.0,0.49,0.41,0.41,0.46,0.05,0.51,0.39,0.44,datasets/Teamslogo/D.C. United.png
D.C. United,Theodore Ku-Dipietro,USA,"FW,MF",21,2002,26,12,1167,13.0,5,2,7,5,0,0,0,0,4.5,4.5,1.8,6.3,38,46,77,0.39,0.15,0.54,0.39,0.54,0.34,0.14,0.48,0.34,0.48,datasets/Teamslogo/D.C. United.png
D.C. United,Tyler Miller,USA,GK,29,1993,25,25,2205,24.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/D.C. United.png
D.C. United,Victor Pálsson,ISL,"DF,MF",31,1991,18,17,1575,17.5,0,2,2,0,0,0,2,0,0.7,0.7,0.8,1.5,13,66,16,0.0,0.11,0.11,0.0,0.11,0.04,0.05,0.09,0.04,0.09,datasets/Teamslogo/D.C. United.png
D.C. United,Yamil Asad,ARG,"MF,FW",28,1994,21,5,523,5.8,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,13,29,49,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,datasets/Teamslogo/D.C. United.png
Houston Dynamo,Adalberto Carrasquilla,PAN,"FW,MF",24,1998,25,22,2030,22.6,3,5,8,3,0,0,9,0,2.9,2.9,3.6,6.5,61,160,110,0.13,0.22,0.35,0.13,0.35,0.13,0.16,0.29,0.13,0.29,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Aliyu Ibrahim,NGA,FW,21,2002,24,16,1205,13.4,3,2,5,3,0,0,2,0,5.4,5.4,1.3,6.7,30,14,97,0.22,0.15,0.37,0.22,0.37,0.4,0.1,0.5,0.4,0.5,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Amine Bassi,FRA,"MF,FW",25,1997,28,25,2000,22.2,10,1,11,4,6,6,1,1,9.1,4.4,4.8,9.2,40,150,96,0.45,0.05,0.5,0.18,0.23,0.41,0.21,0.63,0.2,0.41,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Andrew Tarbell,USA,GK,29,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Artur,BRA,MF,26,1996,34,31,2727,30.3,2,0,2,2,0,0,6,0,1.0,1.0,1.0,2.0,8,124,23,0.07,0.0,0.07,0.07,0.07,0.03,0.03,0.07,0.03,0.07,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Brad Smith,AUS,"DF,FW",28,1994,18,3,481,5.3,1,2,3,1,0,0,0,0,0.4,0.4,0.9,1.4,15,12,46,0.19,0.37,0.56,0.19,0.56,0.08,0.18,0.26,0.08,0.26,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Brooklyn Raines,USA,"MF,FW",17,2005,7,3,202,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,10,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Chase Gasper,USA,DF,27,1996,5,3,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Corey Baird,USA,FW,27,1996,34,28,2330,25.9,8,5,13,8,0,0,4,0,7.3,7.3,3.1,10.4,31,50,147,0.31,0.19,0.5,0.31,0.5,0.28,0.12,0.4,0.28,0.4,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Daniel Steres,USA,DF,32,1990,26,21,1865,20.7,2,2,4,2,0,0,2,0,1.4,1.4,1.4,2.8,8,39,10,0.1,0.1,0.19,0.1,0.19,0.07,0.07,0.14,0.07,0.14,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Erik Sviatchenko,DEN,DF,31,1991,17,16,1354,15.0,0,0,0,0,0,0,7,0,0.8,0.8,0.2,0.9,8,41,6,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Ethan Bartlow,USA,DF,22,2000,27,21,1992,22.1,0,1,1,0,0,0,4,0,0.9,0.9,1.4,2.2,12,39,7,0.0,0.05,0.05,0.0,0.05,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Franco Escobar,ARG,DF,27,1995,28,24,2223,24.7,2,0,2,2,0,0,11,0,1.6,1.6,0.7,2.3,37,61,120,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Griffin Dorsey,USA,DF,23,1999,19,10,1027,11.4,3,2,5,3,0,0,7,0,0.5,0.5,3.0,3.5,38,32,62,0.26,0.18,0.44,0.26,0.44,0.04,0.26,0.31,0.04,0.31,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Héctor Herrera,MEX,MF,32,1990,30,29,2530,28.1,4,11,15,4,0,0,10,2,4.4,4.4,5.7,10.0,59,246,91,0.14,0.39,0.53,0.14,0.53,0.16,0.2,0.36,0.16,0.36,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Iván Franco,PAR,"FW,MF",22,2000,26,11,1065,11.8,3,1,4,3,0,0,3,0,3.4,3.4,0.9,4.3,25,32,80,0.25,0.08,0.34,0.25,0.34,0.29,0.08,0.37,0.29,0.37,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Luís Caicedo,COL,MF,26,1996,25,11,1214,13.5,0,0,0,0,0,0,6,0,0.1,0.1,0.0,0.1,1,48,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Micael,BRA,DF,22,2000,24,22,1975,21.9,1,0,1,1,0,0,8,1,1.0,1.0,0.0,1.0,7,44,4,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Nelson Quiñones,COL,"FW,MF",20,2002,28,19,1473,16.4,4,1,5,4,0,0,5,1,2.3,2.3,1.5,3.8,72,21,147,0.24,0.06,0.31,0.24,0.31,0.14,0.09,0.23,0.14,0.23,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Sebastian Kowalczyk,POL,"FW,MF",24,1998,8,5,352,3.9,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,6,19,23,0.0,0.26,0.26,0.0,0.26,0.1,0.13,0.23,0.1,0.23,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Sebastián Ferreira,PAR,FW,24,1998,11,2,302,3.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,1,4,25,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.31,0.25,0.31,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Steve Clark,USA,GK,36,1986,33,33,2970,33.0,0,1,1,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Tate Schmitt,USA,DF,25,1997,5,5,397,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,17,19,29,0.23,0.0,0.23,0.23,0.23,0.07,0.1,0.17,0.07,0.17,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Teenage Hadebe,ZIM,DF,27,1995,12,12,1035,11.5,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,0,27,1,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Houston Dynamo.png
Houston Dynamo,Þorleifur Úlfarsson,ISL,"FW,MF",22,2000,18,1,477,5.3,3,1,4,3,0,0,1,0,1.3,1.3,1.1,2.4,5,6,35,0.57,0.19,0.75,0.57,0.75,0.25,0.21,0.45,0.25,0.45,datasets/Teamslogo/Houston Dynamo.png
FC Cincinnati,Aaron Boupendza,GAB,FW,26,1996,10,6,606,6.7,5,0,5,5,0,0,2,0,5.5,5.5,0.7,6.2,15,22,38,0.74,0.0,0.74,0.74,0.74,0.81,0.11,0.92,0.81,0.92,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Alec Kann,USA,GK,32,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Alvas Powell,JAM,DF,28,1994,25,10,958,10.6,0,1,1,0,0,0,2,1,0.5,0.5,1.4,1.9,21,22,26,0.0,0.09,0.09,0.0,0.09,0.04,0.13,0.18,0.04,0.18,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Arquimides Ordonez,GUA,FW,19,2003,8,4,278,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,5,5,21,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Benjamin Stitz,USA,FW,22,2000,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Brandon Vazquez,USA,FW,24,1998,29,27,2373,26.4,8,2,10,7,1,1,3,0,11.2,10.4,3.1,13.5,41,46,163,0.3,0.08,0.38,0.27,0.34,0.43,0.12,0.54,0.4,0.51,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Brenner,BRA,FW,23,2000,8,6,534,5.9,1,0,1,1,0,0,2,0,2.2,2.2,0.8,3.0,8,25,38,0.17,0.0,0.17,0.17,0.17,0.37,0.13,0.5,0.37,0.5,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Bret Halsey,USA,DF,22,2000,10,2,231,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,5,6,19,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Dominique Badji,SEN,FW,30,1992,23,10,916,10.2,5,3,8,5,0,0,0,0,3.9,3.9,2.8,6.7,20,13,66,0.49,0.29,0.79,0.49,0.79,0.38,0.27,0.66,0.38,0.66,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Gerardo Valenzuela,USA,MF,18,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Ian Murphy,USA,DF,23,2000,23,17,1521,16.9,0,0,0,0,0,0,5,2,0.2,0.2,0.1,0.3,10,58,5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Joey Akpunonu,USA,DF,21,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Junior Moreno,VEN,MF,29,1993,29,26,2253,25.0,4,2,6,4,0,0,0,0,1.3,1.3,0.9,2.2,8,115,25,0.16,0.08,0.24,0.16,0.24,0.05,0.04,0.09,0.05,0.09,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Luciano Acosta,ARG,MF,28,1994,32,29,2605,28.9,17,10,27,10,7,8,7,0,12.9,6.6,10.2,16.8,116,218,226,0.59,0.35,0.93,0.35,0.69,0.44,0.35,0.8,0.23,0.58,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Malik Pinto,USA,MF,20,2002,22,2,396,4.4,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,23,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Marco Angulo,ECU,MF,20,2002,24,9,785,8.7,0,1,1,0,0,0,2,0,0.5,0.5,0.4,1.0,3,23,22,0.0,0.11,0.11,0.0,0.11,0.06,0.05,0.11,0.06,0.11,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Matt Miazga,USA,DF,27,1995,27,27,2384,26.5,0,1,1,0,0,0,9,0,1.6,1.6,0.6,2.2,0,59,2,0.0,0.04,0.04,0.0,0.04,0.06,0.02,0.08,0.06,0.08,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Nick Hagglund,USA,DF,30,1992,27,26,2154,23.9,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.1,17,76,7,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Obinna Nwobodo,NGA,MF,26,1996,30,30,2582,28.7,2,3,5,2,0,0,10,0,0.9,0.9,1.4,2.2,37,134,30,0.07,0.1,0.17,0.07,0.17,0.03,0.05,0.08,0.03,0.08,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Ray Gaddis,USA,DF,33,1990,28,15,1248,13.9,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,10,41,40,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Roman Celentano,USA,GK,22,2000,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Santiago Arias,COL,DF,31,1992,26,16,1652,18.4,2,1,3,2,0,0,3,0,3.0,3.0,1.7,4.7,38,70,113,0.11,0.05,0.16,0.11,0.16,0.16,0.09,0.25,0.16,0.25,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Sergio Santos Gomes,BRA,"FW,MF",28,1994,25,11,904,10.0,4,1,5,4,0,0,5,0,4.6,4.6,2.1,6.8,16,22,82,0.4,0.1,0.5,0.4,0.5,0.46,0.21,0.67,0.46,0.67,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Stiven Jimenez,USA,FW,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Yerson Mosquera,COL,DF,21,2001,26,25,2249,25.0,2,1,3,2,0,0,8,1,2.1,2.1,0.6,2.7,13,89,12,0.08,0.04,0.12,0.08,0.12,0.08,0.02,0.11,0.08,0.11,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Yuya Kubo,JPN,"MF,FW",29,1993,25,10,1073,11.9,0,3,3,0,0,0,2,0,2.5,2.5,2.3,4.7,34,47,45,0.0,0.25,0.25,0.0,0.25,0.21,0.19,0.4,0.21,0.4,datasets/Teamslogo/FC Cincinnati.png
FC Cincinnati,Álvaro Barreal,ARG,DF,22,2000,34,32,2814,31.3,5,6,11,5,0,0,6,0,3.0,3.0,9.3,12.3,84,127,238,0.16,0.19,0.35,0.16,0.35,0.1,0.3,0.39,0.1,0.39,datasets/Teamslogo/FC Cincinnati.png
