player_url,fifa_version,short_name,long_name,club_name,league_name,nationality_name
/player/202570/jimmy-maurer/240002,24.0,J. Maurer,Jimmy Maurer,Dallas,Major League Soccer,United States
/player/204438/clement-diop/240002,24.0,C. Diop,Clément Diop Degoud,Atlanta United,Major League Soccer,Senegal
/player/204677/oriol-rosell-argerich/240002,24.0,Oriol Rosell,Oriol Rosell Argerich,LA Galaxy,Major League Soccer,Spain
/player/207669/ethan-finlay/240002,24.0,E. Finlay,Ethan Christopher Finlay,Austin,Major League Soccer,United States
/player/210389/brad-smith/240002,24.0,B. Smith,Bradley Shaun Smith,Houston Dynamo,Major League Soccer,Australia
/player/213719/alec-kann/240002,24.0,A. Kann,Alec Kann,Cincinnati,Major League Soccer,United States
/player/219684/sam-nicholson/240002,24.0,S. Nicholson,Sam Alastair Nicholson,Colorado Rapids,Major League Soccer,Scotland
/player/221696/tommy-mcnamara/240002,24.0,T. McNamara,Thomas Liam McNamara,New England,Major League Soccer,United States
/player/226786/alex-bono/240002,24.0,A. Bono,Alexander Bono,DC United,Major League Soccer,United States
/player/227362/sigurd-rosted/240002,24.0,S. Rosted,Sigurd Rosted,Toronto,Major League Soccer,Norway
/player/229881/ariel-lassiter/240002,24.0,A. Lassiter,Ariel Daniel Lassiter Acuña,CF Montréal,Major League Soccer,Costa Rica
/player/232332/sebastien-ibeagha/240002,24.0,S. Ibeagha,Sebastien Uchechukwu Ibeagha,Dallas,Major League Soccer,United States
/player/237385/ian-harkes/240002,24.0,I. Harkes,Ian Andrew Harkes,New England,Major League Soccer,United States
/player/243126/paul-marie/240002,24.0,P. Marie,Paul Marie,San Jose Earthquakes,Major League Soccer,France
/player/254464/maikel-chang/240002,24.0,M. Chang,Maikel Chang,Real Salt Lake,Major League Soccer,Cuba
/player/266282/kristijan-kahlina/240002,24.0,K. Kahlina,Kristijan Kahlina,Charlotte,Major League Soccer,Croatia
/player/258834/giorgos-koutsias/240002,24.0,G. Koutsias,Georgios Koutsias,Chicago Fire,Major League Soccer,Greece
/player/263701/obed-vargas/240002,24.0,O. Vargas,Obed Vargas,Seattle Sounders,Major League Soccer,United States
/player/260984/brian-gutierrez/240002,24.0,B. Gutiérrez,Brian Gutiérrez,Chicago Fire,Major League Soccer,United States
/player/269151/owen-wolff/240002,24.0,O. Wolff,Owen Wolff,Austin,Major League Soccer,United States
/player/272687/benjamin-cremaschi/240002,24.0,B. Cremaschi,Benjamin Cremaschi,Inter Miami,Major League Soccer,United States
/player/258500/filip-krastev/240002,24.0,F. Krastev,Filip Yavorov Krastev,Los Angeles FC,Major League Soccer,Bulgaria
/player/260485/sang-bin-jeong/240002,24.0,Jeong Sang Bin,Sang Bin Jeong,Minnesota United,Major League Soccer,Korea Republic
/player/247173/carlos-teran/240002,24.0,C. Terán,Carlos Terán Díaz,Chicago Fire,Major League Soccer,Colombia
/player/269913/kerwin-vargas/240002,24.0,K. Vargas,Kerwin Calderón Vargas,Charlotte,Major League Soccer,Colombia
/player/248856/danny-leyva/240002,24.0,D. Leyva,Daniel Leyva,Colorado Rapids,Major League Soccer,United States
/player/266373/ben-bender/240002,24.0,B. Bender,Benjamin Bender,Charlotte,Major League Soccer,United States
/player/266275/max-alves-da-silva/240002,24.0,Max,Max Alves da Silva,Colorado Rapids,Major League Soccer,Brazil
/player/256053/john-pulskamp/240002,24.0,J. Pulskamp,John Pulskamp,Sporting Kansas City,Major League Soccer,United States
/player/241027/braian-galvan/240002,24.0,B. Galván,Braian Alejandro Galván,Colorado Rapids,Major League Soccer,Argentina
/player/270820/mohamed-farsi/240002,24.0,M. Farsi,Mohamed Farsi,Columbus Crew,Major League Soccer,Canada
/player/273124/celio-pompeu/240002,24.0,C. Pompeu,Célio Pompeu,Saint Louis City,Major League Soccer,Brazil
/player/242196/matt-real/240002,24.0,M. Real,Matthew Real,Philadelphia Union,Major League Soccer,United States
/player/247014/aboubacar-keita/240002,24.0,A. Keita,Aboubacar Kobele Keita,Colorado Rapids,Major League Soccer,United States
/player/255457/miguel-angel-navarro/240002,24.0,M. Navarro,Miguel Ángel Navarro Zárate,Chicago Fire,Major League Soccer,Venezuela
/player/261359/zan-kolmanic/240002,24.0,Ž. Kolmanič,Žan Kolmanič,Austin,Major League Soccer,Slovenia
/player/237875/rodrigo-schlegel/240002,24.0,R. Schlegel,Rodrigo Adrián Schlegel,Orlando City,Major League Soccer,Argentina
/player/240921/ronald-hernandez/240002,24.0,R. Hernández,Ronald José Hernández Pimentel,Atlanta United,Major League Soccer,Venezuela
/player/242302/brandon-servania/240002,24.0,B. Servania,Brandon Iván Servania,Toronto,Major League Soccer,United States
/player/247084/omir-fernandez/240002,24.0,O. Fernandez,Omir Guadalupe Fernandez Mosso,New York RB,Major League Soccer,United States
/player/255772/ryan-raposo/240002,24.0,R. Raposo,Ryan Raposo,Vancouver Whitecaps,Major League Soccer,Canada
/player/233881/nigel-robertha/240002,24.0,N. Robertha,Nigel Robertha,DC United,Major League Soccer,Curacao
/player/239742/jonathan-klinsmann/240002,24.0,J. Klinsmann,Jonathan Klinsmann,LA Galaxy,Major League Soccer,United States
/player/241394/ayo-akinola/240002,24.0,A. Akinola,Ayomide Akinola,San Jose Earthquakes,Major League Soccer,Canada
/player/242199/christopher-mcvey/240002,24.0,C. McVey,Christopher McVey,Inter Miami,Major League Soccer,Sweden
/player/247121/luis-barraza/240002,24.0,L. Barraza,Luis Barraza,New York City,Major League Soccer,United States
/player/253250/rodney-redes/240002,24.0,R. Redes,Rodney Iván Redes Cáceres,Austin,Major League Soccer,Paraguay
/player/260953/ahmed-hamdi/240002,24.0,A. Hamdi,Ahmed Hamdi Hussein Hafez,CF Montréal,Major League Soccer,Egypt
/player/242906/ema-twumasi/240002,24.0,E. Twumasi,Emmanuel Twumasi,Dallas,Major League Soccer,Ghana
/player/256024/nkosi-tafari/240002,24.0,N. Tafari,Nkosi Burgess,Dallas,Major League Soccer,United States
/player/261196/david-justin-taylor/240002,24.0,D. Taylor,David Justin Taylor,Minnesota United,Major League Soccer,United States
/player/229650/cristian-gutierrez/240002,24.0,C. Gutiérrez,Cristián Daniel Gutiérrez Zúñiga,Toronto,Major League Soccer,Canada
/player/237201/kendall-mcintosh/240002,24.0,K. McIntosh,Kendall Isaiah McIntosh,Sporting Kansas City,Major League Soccer,United States
/player/246804/amar-sejdic/240002,24.0,A. Sejdič,Amar Sejdič,Atlanta United,Major League Soccer,Germany
/player/235590/pablo-sisniega/240002,24.0,P. Sisniega,Pablo Eduardo Sisniega Fink,Charlotte,Major League Soccer,Mexico
/player/237116/kortne-ford/240002,24.0,K. Ford,Kortne Ford,Sporting Kansas City,Major League Soccer,United States
/player/237215/nick-depuy/240002,24.0,N. DePuy,Nick DePuy,Nashville SC,Major League Soccer,United States
/player/237250/stefan-cleveland/240002,24.0,S. Cleveland,Stefan Daniel Cleveland,Seattle Sounders,Major League Soccer,United States
/player/243302/danny-musovski/240002,24.0,D. Musovski,Danny Musovski,Real Salt Lake,Major League Soccer,United States
/player/247474/chase-gasper/240002,24.0,C. Gasper,Chase Gasper,Houston Dynamo,Major League Soccer,United States
/player/190560/omar-gonzalez/240002,24.0,O. Gonzalez,Omar Alejandro González,New England,Major League Soccer,United States
/player/202077/will-bruin/240002,24.0,W. Bruin,Will Bruin,Austin,Major League Soccer,United States
/player/202231/hector-jimenez/240002,24.0,H. Jimenez,Hector Osvaldo Jimenez,Austin,Major League Soccer,United States
/player/207610/ryan-meara/240002,24.0,R. Meara,Ryan Meara,New York RB,Major League Soccer,United States
/player/209761/daniel-steres/240002,24.0,D. Steres,Daniel Steres,Houston Dynamo,Major League Soccer,United States
/player/219871/jimmy-medranda/240002,24.0,J. Medranda,Jimmy Gerardo Medranda Obando,Columbus Crew,Major League Soccer,Colombia
/player/221656/eric-miller/240002,24.0,E. Miller,Eric Miller,Portland Timbers,Major League Soccer,United States
/player/221709/tommy-thompson/240002,24.0,T. Thompson,Thomas Palmer Thompson,San Jose Earthquakes,Major League Soccer,United States
/player/224297/alex-gersbach/240002,24.0,A. Gersbach,Alexander Joseph Gersbach,Colorado Rapids,Major League Soccer,Australia
/player/231948/brendan-hines-ike/240002,24.0,B. Hines-Ike,Brendan Daniel Hines-Ike,DC United,Major League Soccer,United States
/player/231987/taylor-washington/240002,24.0,T. Washington,Taylor Washington,Nashville SC,Major League Soccer,United States
/player/232017/jose-antonio-alfaro-vazquez/240002,24.0,Tony Alfaro,José Antonio Alfaro Vázquez,LA Galaxy,Major League Soccer,Mexico
/player/232083/joshua-yaro/240002,24.0,J. Yaro,Joshua Yaro,Saint Louis City,Major League Soccer,Ghana
/player/232166/fabian-herbers/240002,24.0,F. Herbers,Fabian Herbers,Chicago Fire,Major League Soccer,Germany
/player/236989/spencer-richey/240002,24.0,S. Richey,Spencer Richey,Chicago Fire,Major League Soccer,United States
/player/237397/brent-kallman/240002,24.0,B. Kallman,Brent Kallman,Minnesota United,Major League Soccer,United States
/player/242624/jon-gallagher/240002,24.0,J. Gallagher,Jon Gallagher,Austin,Major League Soccer,Republic of Ireland
/player/242716/corey-baird/240002,24.0,C. Baird,Corey Baird,Houston Dynamo,Major League Soccer,United States
/player/266605/caleb-wiley/240002,24.0,C. Wiley,Caleb Wiley,Atlanta United,Major League Soccer,United States
/player/270517/diego-luna/240002,24.0,D. Luna,Diego Luna,Real Salt Lake,Major League Soccer,United States
/player/260635/jalen-neal/240002,24.0,J. Neal,Jalen Neal,LA Galaxy,Major League Soccer,United States
/player/272770/jorge-cabezas/240002,24.0,J. Cabezas,Jorge Leguín Cabezas Hurtado,New York RB,Major League Soccer,Colombia
/player/266033/daniel-edelman/240002,24.0,D. Edelman,Daniel Edelman,New York RB,Major League Soccer,United States
/player/260772/wikelman-carmona/240002,24.0,W. Carmona,Wikelman José Carmona Torres,New York RB,Major League Soccer,Venezuela
/player/254695/franco-ibarra/240002,24.0,F. Ibarra,Franco Gabriel Ibarra,Toronto,Major League Soccer,Argentina
/player/262094/aziel-jackson/240002,24.0,A. Jackson,Aziel Jackson,Saint Louis City,Major League Soccer,United States
/player/254172/gustavo-vallecilla/240002,24.0,G. Vallecilla,Exon Gustavo Vallecilla Godoy,Columbus Crew,Major League Soccer,Ecuador
/player/260443/sunusi-ibrahim/240002,24.0,S. Ibrahim,Sunusi Ibrahim,CF Montréal,Major League Soccer,Nigeria
/player/268433/kobe-franklin/240002,24.0,K. Franklin,Kobe Franklin,Toronto,Major League Soccer,Canada
/player/248216/thomas-hasal/240002,24.0,T. Hasal,Thomas Hasal,Vancouver Whitecaps,Major League Soccer,Canada
/player/261114/benji-kikanovic/240002,24.0,B. Kikanović,Benjamin Kikanovic,San Jose Earthquakes,Major League Soccer,United States
/player/246450/kevin-cabral/240002,24.0,K. Cabral,Kévin Cabral,Colorado Rapids,Major League Soccer,France
/player/237550/hassan-ndam/240002,24.0,H. Ndam,Hassan Ndam,New York RB,Major League Soccer,Cameroon
/player/244677/michael-baldisimo/240002,24.0,M. Baldisimo,Michael Baldisimo,San Jose Earthquakes,Major League Soccer,Canada
/player/250849/jan-sobocinski/240002,24.0,J. Sobociński,Jan Sobociński,Charlotte,Major League Soccer,Poland
/player/261763/ethan-bartlow/240002,24.0,E. Bartlow,Ethan Bartlow,Houston Dynamo,Major League Soccer,United States
/player/253098/felipe-hernandez/240002,24.0,F. Hernandez,Felipe Hernandez,Sporting Kansas City,Major League Soccer,United States
/player/255031/robbie-robinson/240002,24.0,R. Robinson,Robbie Robinson Belmar,Inter Miami,Major League Soccer,United States
/player/255205/sebastian-berhalter/240002,24.0,S. Berhalter,Sebastian Berhalter,Vancouver Whitecaps,Major League Soccer,United States
/player/260679/aime-mabika/240002,24.0,A. Mabika,Aimé Mabika,Toronto,Major League Soccer,Zambia
/player/261565/jon-bell/240002,24.0,J. Bell,Jonathan Bell,Saint Louis City,Major League Soccer,United States
/player/239826/orrin-mckinze-gaines/240002,24.0,O. Gaines,Orrin McKinze Gaines II,Charlotte,Major League Soccer,United States
/player/247309/sam-junqua/240002,24.0,S. Junqua,Samuel Junqua,Dallas,Major League Soccer,United States
/player/255033/dylan-nealis/240002,24.0,D. Nealis,Dylan Nealis,New York RB,Major League Soccer,United States
/player/259915/jeffrey-gal/240002,24.0,J. Gal,Jeffrey Gal,Chicago Fire,Major League Soccer,United States
/player/52326/eldin-jakupovic/240002,24.0,E. Jakupović,Eldin Jakupović,Los Angeles FC,Major League Soccer,Switzerland
/player/157888/quentin-westberg/240002,24.0,Q. Westberg,Quentin Westberg,Atlanta United,Major League Soccer,United States
/player/188107/adama-diomande/240002,24.0,A. Diomande,Adama Valentin Diomande,Toronto,Major League Soccer,Norway
/player/201869/russell-teibert/240002,24.0,R. Teibert,Russell Teibert,Vancouver Whitecaps,Major League Soccer,Canada
/player/201873/joe-bendik/240002,24.0,J. Bendik,Joe Bendik,Philadelphia Union,Major League Soccer,United States
/player/206549/evan-bush/240002,24.0,E. Bush,Evan Bush,Columbus Crew,Major League Soccer,United States
/player/206631/kelyn-rowe/240002,24.0,K. Rowe,Kelyn Jaynes Rowe,Seattle Sounders,Major League Soccer,United States
/player/211581/shane-oneill/240002,24.0,S. O'Neill,Shane Edward O'Neill,Toronto,Major League Soccer,United States
/player/212540/scott-caldwell/240002,24.0,S. Caldwell,Scott Caldwell,Real Salt Lake,Major League Soccer,United States
/player/221684/ben-sweat/240002,24.0,B. Sweat,Ben Sweat,New England,Major League Soccer,United States
/player/232082/andrew-tarbell/240002,24.0,A. Tarbell,Andrew Tarbell,Houston Dynamo,Major League Soccer,United States
/player/272943/mitja-ilenic/240002,24.0,M. Ilenič,Mitja Ilenič,New York City,Major League Soccer,Slovenia
/player/254246/damian-rivera/240002,24.0,D. Rivera,Damian Rivera,New England,Major League Soccer,United States
/player/259081/moses-nyeman/240002,24.0,M. Nyeman,Moses Nyeman,Real Salt Lake,Major League Soccer,United States
/player/246422/sidnei-tavares/240002,24.0,Sidnei Tavares,Sidnei Wilson Vieira David Tavares,Colorado Rapids,Major League Soccer,Portugal
/player/260547/quinn-sullivan/240002,24.0,Q. Sullivan,Quinn Sullivan,Philadelphia Union,Major League Soccer,United States
/player/271195/elias-manoel/240002,24.0,Elias Manoel,Elias Manoel Alves de Paula,New York RB,Major League Soccer,Brazil
/player/272604/ali-ahmed/240002,24.0,A. Ahmed,Ali Ahmed,Vancouver Whitecaps,Major League Soccer,Canada
/player/274396/micael-dos-santos-silva/240002,24.0,Micael,Micael Dos Santos Silva,Houston Dynamo,Major League Soccer,Brazil
/player/277303/monsef-bakrar/240002,24.0,M. Bakrar,Monsef Bakrar,New York City,Major League Soccer,Algeria
/player/256605/jose-mulato/240002,24.0,J. Mulato,José Daniel Mulato Palacios,Dallas,Major League Soccer,Colombia
/player/256934/josh-atencio/240002,24.0,J. Atencio,Joshua Atencio,Seattle Sounders,Major League Soccer,United States
/player/266385/thor-ulfarsson/240002,24.0,T. Úlfarsson,Þorleifur Úlfarsson,Houston Dynamo,Major League Soccer,Iceland
/player/266682/will-sands/240002,24.0,W. Sands,William Sands,Columbus Crew,Major League Soccer,United States
/player/266734/marinos-tzionis/240002,24.0,M. Tzionis,Marinos Tzionis,Sporting Kansas City,Major League Soccer,Cyprus
/player/273122/akil-watts/240002,24.0,A. Watts,Akil Watts,Saint Louis City,Major League Soccer,United States
/player/266335/luca-petrasso/240002,24.0,L. Petrasso,Luca Petrasso,Orlando City,Major League Soccer,Canada
/player/270652/william-agada/240002,24.0,W. Agada,William Agada,Sporting Kansas City,Major League Soccer,Nigeria
/player/277121/nokkvi-thorisson/240002,24.0,N. Þórisson,Nökkvi Þórisson,Saint Louis City,Major League Soccer,Iceland
/player/247240/rafael-lucas-cardoso-dos-santos/240002,24.0,Rafael Santos,Rafael Lucas Cardoso dos Santos,Orlando City,Major League Soccer,Brazil
/player/261566/lucas-maciel-felix/240002,24.0,Maciel,Lucas Maciel Felix,New England,Major League Soccer,Brazil
/player/276300/levonte-johnson/240002,24.0,L. Johnson,Levonte Johnson,Vancouver Whitecaps,Major League Soccer,Canada
/player/242734/wyatt-omsberg/240002,24.0,W. Omsberg,Wyatt Omsberg,Chicago Fire,Major League Soccer,United States
/player/255177/brian-anunga/240002,24.0,B. Anunga,Brian Anunga,Nashville SC,Major League Soccer,Cameroon
/player/266717/lukas-macnaughton/240002,24.0,L. MacNaughton,Lukas MacNaughton,Nashville SC,Major League Soccer,Canada
/player/200671/victor-ulloa/240002,24.0,V. Ulloa,Victor Ulloa,Inter Miami,Major League Soccer,Mexico
/player/202073/eriq-zavaleta/240002,24.0,E. Zavaleta,Eriq Anthony Zavaleta Vanney,LA Galaxy,Major League Soccer,El Salvador
/player/212750/erik-hurtado/240002,24.0,E. Hurtado,Erik Hurtado,DC United,Major League Soccer,United States
/player/213428/clint-irwin/240002,24.0,C. Irwin,Clinton Robert Irwin,Minnesota United,Major League Soccer,United States
/player/220846/eugene-ansah/240002,24.0,E. Ansah,Eugene Ansah,Dallas,Major League Soccer,Ghana
/player/226781/khiry-shelton/240002,24.0,K. Shelton,Khiry Shelton,Sporting Kansas City,Major League Soccer,United States
/player/243459/tom-barlow/240002,24.0,T. Barlow,Tom Barlow,New York RB,Major League Soccer,United States
/player/266686/noel-buck/240002,24.0,N. Buck,Noel Buck,New England,Major League Soccer,United States
/player/247612/dante-sealy/240002,24.0,D. Sealy,Dante Sealy,Dallas,Major League Soccer,United States
/player/263628/fernando-alvarez/240002,24.0,F. Álvarez,Fernando Antonio Álvarez Amador,CF Montréal,Major League Soccer,Colombia
/player/259039/bode-hidalgo/240002,24.0,B. Hidalgo,Bode Hidalgo,Real Salt Lake,Major League Soccer,United States
/player/270955/nelson-quinones/240002,24.0,N. Quiñónes,Nelson Quiñónes,Houston Dynamo,Major League Soccer,Colombia
/player/272825/geovane-de-jesus-rocha/240002,24.0,Geovane Jesus,Geovane de Jesus Rocha,Dallas,Major League Soccer,Brazil
/player/266390/sean-zawadzki/240002,24.0,S. Zawadzki,Sean Zawadzki,Columbus Crew,Major League Soccer,United States
/player/268129/sofiane-djeffal/240002,24.0,S. Djeffal,Sofiane Djeffal,Austin,Major League Soccer,France
/player/268130/ian-murphy/240002,24.0,I. Murphy,Ian Murphy,Cincinnati,Major League Soccer,United States
/player/262781/abdoulaye-cissoko/240002,24.0,A. Cissoko,Abdoulaye Cissoko,Seattle Sounders,Major League Soccer,France
/player/263702/samuel-adeniran/240002,24.0,S. Adeniran,Samuel Oluwabukunmi Adeniran,Saint Louis City,Major League Soccer,United States
/player/246849/griffin-dorsey/240002,24.0,G. Dorsey,Griffin Dorsey,Houston Dynamo,Major League Soccer,United States
/player/267610/tsiki-ntsabeleng/240002,24.0,T. Ntsabeleng,Tsiki Ntsabeleng,Dallas,Major League Soccer,South Africa
/player/240388/nebiyou-perry/240002,24.0,N. Perry,Nebiyou Perry,Nashville SC,Major League Soccer,United States
/player/247323/erik-holt/240002,24.0,E. Holt,Erik Holt,Real Salt Lake,Major League Soccer,United States
/player/247322/tate-schmitt/240002,24.0,T. Schmitt,Tate Schmitt,Houston Dynamo,Major League Soccer,United States
/player/228296/tomas-gomez/240002,24.0,T. Gomez,Tomás Gómez,Real Salt Lake,Major League Soccer,United States
/player/227653/earl-edwards-jr/240002,24.0,E. Edwards Jr.,Earl William Edwards Jr.,New England,Major League Soccer,United States
/player/261455/darren-yapi/240002,24.0,D. Yapi,Darren Yapi,Colorado Rapids,Major League Soccer,United States
/player/269823/esmir-bajraktarevic/240002,24.0,E. Bajraktarevic,Esmir Bajraktarevic,New England,Major League Soccer,United States
/player/255335/jahkeele-marshall-rutty/240002,24.0,J. Marshall-Rutty,Jahkeele Marshall-Rutty,Toronto,Major League Soccer,Canada
/player/259713/andres-jasson/240002,24.0,A. Jasson,Andres Jasson,New York City,Major League Soccer,United States
/player/274664/hamady-diop/240002,24.0,H. Diop,Hamady Diop,Charlotte,Major League Soccer,Senegal
/player/265988/vinicius-silveira-de-mello/240002,24.0,Vinicius Mello,Vinicius Silveira de Mello,Charlotte,Major League Soccer,Brazil
/player/269923/jacen-russell-rowe/240002,24.0,J. Russell-Rowe,Jacen Russell-Rowe,Columbus Crew,Major League Soccer,Canada
/player/260398/nathan-dylan-saliba/240002,24.0,N. Saliba,Nathan-Dylan Saliba,CF Montréal,Major League Soccer,Canada
/player/266852/theodore-ku-dipietro/240002,24.0,T. Ku-DiPietro,Theodore Ku-DiPietro,DC United,Major League Soccer,United States
/player/247038/justin-haak/240002,24.0,J. Haak,Justin Haak,New York City,Major League Soccer,United States
/player/275101/bernard-kamungo/240002,24.0,B. Kamungo,Bernard Kamungo,Dallas,Major League Soccer,Tanzania
/player/256499/robert-voloder/240002,24.0,R. Voloder,Robert Voloder,Sporting Kansas City,Major League Soccer,Germany
/player/260389/sean-rea/240002,24.0,S. Rea,Sean Rea,CF Montréal,Major League Soccer,Canada
/player/264390/jake-davis/240002,24.0,J. Davis,Jake Davis,Sporting Kansas City,Major League Soccer,United States
/player/260918/tomas-romero/240002,24.0,T. Romero,Tomas Lían Romero Keubler,Toronto,Major League Soccer,El Salvador
/player/266615/deandre-kerr/240002,24.0,D. Kerr,Deandre Kerr,Toronto,Major League Soccer,Canada
/player/264157/joseph-rosales/240002,24.0,J. Rosales,Joseph Yeramid Rosales Erazo,Minnesota United,Major League Soccer,Honduras
/player/247347/justin-rennicks/240002,24.0,J. Rennicks,Justin Gerard Rennicks,New England,Major League Soccer,United States
/player/259280/ralph-priso/240002,24.0,R. Priso,Ralph Priso-Mbongue,Colorado Rapids,Major League Soccer,Canada
/player/263240/daniel-aguirre/240002,24.0,D. Aguirre,Daniel Aguirre,LA Galaxy,Major League Soccer,United States
/player/274537/philip-quinton/240002,24.0,P. Quinton,Philip Quinton,Columbus Crew,Major League Soccer,United States
/player/271048/kendall-burks/240002,24.0,K. Burks,Kendall Burks,Chicago Fire,Major League Soccer,United States
/player/271293/simon-becher/240002,24.0,S. Becher,Simon Becher,Vancouver Whitecaps,Major League Soccer,United States
/player/267923/ryan-spaulding/240002,24.0,R. Spaulding,Ryan Spaulding,New England,Major League Soccer,United States
/player/237399/evan-louro/240002,24.0,E. Louro,Evan Michael Louro,Cincinnati,Major League Soccer,United States
/player/247448/greg-ranjitsingh/240002,24.0,G. Ranjitsingh,Gregory Ranjitsingh,Toronto,Major League Soccer,Trinidad and Tobago
/player/274492/miguel-perez/240002,24.0,M. Perez,Miguel Perez,Saint Louis City,Major League Soccer,United States
/player/261605/jules-anthony-vilsaint/240002,24.0,J. Vilsaint,Jules-Anthony Vilsaint,CF Montréal,Major League Soccer,Canada
/player/274665/shakur-mohammed/240002,24.0,S. Mohammed,Shakur Mohammed,Orlando City,Major League Soccer,Ghana
/player/260411/jacob-greene/240002,24.0,J. Greene,Jacob Greene,DC United,Major League Soccer,United States
/player/251976/cameron-duke/240002,24.0,C. Duke,Cameron Duke,Sporting Kansas City,Major League Soccer,United States
/player/274841/duncan-mcguire/240002,24.0,D. McGuire,Duncan McGuire,Orlando City,Major League Soccer,United States
/player/275221/ibrahim-aliyu/240002,24.0,I. Aliyu,Ibrahim Aliyu,Houston Dynamo,Major League Soccer,Nigeria
/player/241091/brady-scott/240002,24.0,B. Scott,Brady Canfield Scott,Columbus Crew,Major League Soccer,United States
/player/267874/george-marks/240002,24.0,G. Marks,George Marks,Charlotte,Major League Soccer,United States
/player/267738/justin-rasmussen/240002,24.0,J. Rasmussen,Justin Rasmussen,Portland Timbers,Major League Soccer,United States
/player/267790/oskar-agren/240002,24.0,O. Ågren,Oskar Ågren,San Jose Earthquakes,Major League Soccer,Sweden
/player/267801/ryan-sailor/240002,24.0,R. Sailor,Ryan Sailor,Inter Miami,Major League Soccer,United States
/player/268483/preston-judd/240002,24.0,P. Judd,Preston Judd,LA Galaxy,Major League Soccer,United States
/player/239993/abraham-romero/240002,24.0,A. Romero,Abraham Romero,Los Angeles FC,Major League Soccer,United States
/player/261874/josh-bauer/240002,24.0,J. Bauer,Josh Bauer,Nashville SC,Major League Soccer,United States
/player/247753/ethan-zubak/240002,24.0,E. Zubak,Ethan Zubak,Nashville SC,Major League Soccer,United States
/player/256111/elliot-panicco/240002,24.0,E. Panicco,Elliot Panicco,Nashville SC,Major League Soccer,United States
/player/277867/kevon-lambert/240002,24.0,K. Lambert,Kevon Lambert,Real Salt Lake,Major League Soccer,Jamaica
/player/245867/jean-claude-ngando/240002,24.0,J. Ngando,Jean-Claude Ngando Mbende,Vancouver Whitecaps,Major League Soccer,Cameroon
/player/265592/gaoussou-samake/240002,24.0,G. Samaké,Gaoussou Samaké,DC United,Major League Soccer,Côte d'Ivoire
/player/256028/ifunanyachi-achara/240002,24.0,I. Achara,Ifunanyachi Achara,Houston Dynamo,Major League Soccer,Nigeria
/player/267796/serge-ngoma/240002,24.0,S. Ngoma,Serge Ngoma,New York RB,Major League Soccer,United States
/player/275253/david-ruiz/240002,24.0,D. Ruiz,David Ruiz,Inter Miami,Major League Soccer,Honduras
/player/260616/adam-saldana/240002,24.0,A. Saldaña,Adam Esparza Saldaña,LA Galaxy,Major League Soccer,United States
/player/260732/ian-fray/240002,24.0,I. Fray,Ian Fray,Inter Miami,Major League Soccer,United States
/player/271047/alex-monis/240002,24.0,A. Monis,Alex Monis,Chicago Fire,Major League Soccer,United States
/player/250840/karifa-yao/240002,24.0,K. Yao,Karifa Yao,Vancouver Whitecaps,Major League Soccer,Canada
/player/272813/jayden-reid/240002,24.0,J. Reid,Jayden Reid,New York RB,Major League Soccer,United States
/player/262845/robert-thorkelsson/240002,24.0,R. Thorkelsson,Róbert Orri Thorkelsson,CF Montréal,Major League Soccer,Iceland
/player/274536/moise-bombito/240002,24.0,M. Bombito,Moïse Bombito,Colorado Rapids,Major League Soccer,Canada
/player/261197/robert-castellanos/240002,24.0,R. Castellanos,Robert Castellanos,Sporting Kansas City,Major League Soccer,United States
/player/261780/machop-chol/240002,24.0,M. Chol,Machop Chol,Atlanta United,Major League Soccer,Sudan
/player/256110/jack-skahan/240002,24.0,J. Skahan,Jack Skahan,San Jose Earthquakes,Major League Soccer,United States
/player/275089/stephen-turnbull/240002,24.0,S. Turnbull,Stephen Turnbull,New York City,Major League Soccer,United States
/player/231861/mason-stajduhar/240002,24.0,M. Stajduhar,Mason Stajduhar,Orlando City,Major League Soccer,United States
/player/242721/eric-dick/240002,24.0,E. Dick,Eric Dick,Minnesota United,Major League Soccer,United States
/player/237305/logan-ketterer/240002,24.0,L. Ketterer,Logan Ketterer,CF Montréal,Major League Soccer,United States
/player/242715/adam-grinwis/240002,24.0,A. Grinwis,Adam Grinwis,Orlando City,Major League Soccer,United States
/player/262209/erik-duenas/240002,24.0,E. Dueñas,Erik Dueñas,Los Angeles FC,Major League Soccer,Mexico
/player/267872/noah-allen/240002,24.0,N. Allen,Noah Allen,Inter Miami,Major League Soccer,United States
/player/263060/zack-farnsworth/240002,24.0,Z. Farnsworth,Zackery Farnsworth,Real Salt Lake,Major League Soccer,United States
/player/271209/patrick-leal/240002,24.0,P. Leal,Patrick Leal,New England,Major League Soccer,United States
/player/256935/ethan-dobbelaere/240002,24.0,E. Dobbelaere,Ethan Christopher Dobbelaere,Seattle Sounders,Major League Soccer,United States
/player/266375/ousseni-bouda/240002,24.0,O. Bouda,Ousseni Bouda,San Jose Earthquakes,Major League Soccer,Burkina Faso
/player/272866/charles-auguste/240002,24.0,C. Auguste,Charles Auguste,Houston Dynamo,Major League Soccer,Canada
/player/274970/emeka-eneli/240002,24.0,E. Eneli,Emeka Somto Eneli,Real Salt Lake,Major League Soccer,United States
/player/275032/novak-micovic/240002,24.0,N. Mićović,Novak Mićović,LA Galaxy,Major League Soccer,Serbia
