Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
New York Red Bulls,Jorge Cabezas,COL,"FW,MF",19,2003,5,1,120,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,datasets/Teamslogo/New York Red Bulls.png,1.0,1.0,0.0,0.0,0.0,0,jorge cabezas,https://cdn.sofifa.net/players/272/770/24_360.png,plotly-dash/assets/playersImage/Jorge_Cabezas_New_York_Red_Bulls.png
New York Red Bulls,Julian Hall,USA,FW,14,2008,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,julian hall,assets/footballer.png,assets/footballer.png
New York Red Bulls,Kyle Duncan,USA,DF,25,1997,25,19,1848,20.5,0,2,2,0,0,0,11,0,0.8,0.8,3.2,4.0,56,50,85,0.0,0.1,0.1,0.0,0.1,0.04,0.15,0.19,0.04,0.19,datasets/Teamslogo/New York Red Bulls.png,1.0,0.0,0.0,0.0,1.0,0,kyle duncan,https://cdn.sofifa.net/players/236/038/24_360.png,plotly-dash/assets/playersImage/Kyle_Duncan_New_York_Red_Bulls.png
New York Red Bulls,Lewis Morgan,SCO,"MF,FW",26,1996,5,3,298,3.3,0,0,0,0,0,0,0,0,1.4,1.4,0.4,1.7,7,10,26,0.0,0.0,0.0,0.0,0.0,0.41,0.11,0.52,0.41,0.52,datasets/Teamslogo/New York Red Bulls.png,25.0,25.0,0.0,0.0,0.0,0,lewis morgan,https://cdn.sofifa.net/players/221/908/24_360.png,plotly-dash/assets/playersImage/Lewis_Morgan_New_York_Red_Bulls.png
New York Red Bulls,Luquinhas,BRA,"MF,FW",26,1996,26,23,2002,22.2,3,2,5,3,0,0,0,0,3.5,3.5,2.6,6.1,67,83,115,0.13,0.09,0.22,0.13,0.22,0.16,0.12,0.27,0.16,0.27,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,luquinhas,https://cdn.sofifa.net/players/244/186/24_360.png,plotly-dash/assets/playersImage/Luquinhas_New_York_Red_Bulls.png
New York Red Bulls,Matt Nocita,USA,DF,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,matt nocita,https://cdn.sofifa.net/players/270/963/24_360.png,plotly-dash/assets/playersImage/Matt_Nocita_New_York_Red_Bulls.png
New York Red Bulls,O'Vonte Mullings,CAN,"MF,DF",22,2000,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,o'vonte mullings,assets/footballer.png,assets/footballer.png
New York Red Bulls,Omir Fernandez,USA,"MF,FW",23,1999,30,22,1745,19.4,6,3,9,4,2,2,2,0,5.8,4.2,2.4,6.6,39,46,105,0.31,0.15,0.46,0.21,0.36,0.3,0.12,0.42,0.22,0.34,datasets/Teamslogo/New York Red Bulls.png,2.0,2.0,0.0,0.0,0.0,0,omir fernandez,https://cdn.sofifa.net/players/247/084/24_360.png,plotly-dash/assets/playersImage/Omir_Fernandez_New_York_Red_Bulls.png
New York Red Bulls,Peter Stroud,USA,MF,20,2002,25,9,1020,11.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,36,25,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,peter stroud,https://cdn.sofifa.net/players/273/548/24_360.png,plotly-dash/assets/playersImage/Peter_Stroud_New_York_Red_Bulls.png
New York Red Bulls,Ronald Donkor,MLI,"MF,DF",18,2004,3,0,47,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,5,0.0,1.91,1.91,0.0,1.91,0.0,0.28,0.28,0.0,0.28,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,ronald donkor,https://cdn.sofifa.net/players/275/294/24_360.png,plotly-dash/assets/playersImage/Ronald_Donkor_New_York_Red_Bulls.png
New York Red Bulls,Sean Nealis,USA,DF,26,1997,31,31,2716,30.2,1,1,2,1,0,0,10,1,1.7,1.7,0.2,1.9,6,67,9,0.03,0.03,0.07,0.03,0.07,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/New York Red Bulls.png,3.0,1.0,0.0,0.0,2.0,0,sean nealis,https://cdn.sofifa.net/players/247/459/24_360.png,plotly-dash/assets/playersImage/Sean_Nealis_New_York_Red_Bulls.png
New York Red Bulls,Tom Barlow,USA,FW,27,1995,34,20,1841,20.5,3,2,5,3,0,0,4,0,6.9,6.9,1.8,8.7,19,36,102,0.15,0.1,0.24,0.15,0.24,0.34,0.09,0.42,0.34,0.42,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,tom barlow,https://cdn.sofifa.net/players/243/459/24_360.png,plotly-dash/assets/playersImage/Tom_Barlow_New_York_Red_Bulls.png
New York Red Bulls,Wikelman Carmona,VEN,"FW,MF",19,2003,17,6,666,7.4,1,0,1,1,0,0,0,0,1.3,1.3,0.6,1.9,13,19,53,0.14,0.0,0.14,0.14,0.14,0.17,0.08,0.25,0.17,0.25,datasets/Teamslogo/New York Red Bulls.png,0.0,0.0,0.0,0.0,0.0,0,wikelman carmona,https://cdn.sofifa.net/players/260/772/24_360.png,plotly-dash/assets/playersImage/Wikelman_Carmona_New_York_Red_Bulls.png
New York City FC,Alfredo Morales,USA,MF,32,1990,22,11,1164,12.9,0,1,1,0,0,0,3,0,0.6,0.6,0.2,0.8,10,47,11,0.0,0.08,0.08,0.0,0.08,0.04,0.02,0.06,0.04,0.06,datasets/Teamslogo/New York City FC.png,1.0,1.0,0.0,0.0,0.0,0,alfredo morales,https://cdn.sofifa.net/players/202/107/24_360.png,plotly-dash/assets/playersImage/Alfredo_Morales_New_York_City_FC.png
New York City FC,Alonso Martínez,CRC,"FW,DF",24,1998,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,alonso martinez,https://cdn.sofifa.net/players/268/715/24_360.png,plotly-dash/assets/playersImage/Alonso_Martínez_New_York_City_FC.png
New York City FC,Andres Jasson,USA,FW,21,2002,21,9,810,9.0,3,1,4,3,0,0,3,0,2.3,2.3,1.3,3.6,31,19,79,0.33,0.11,0.44,0.33,0.44,0.25,0.15,0.4,0.25,0.4,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,andres jasson,https://cdn.sofifa.net/players/259/713/24_360.png,plotly-dash/assets/playersImage/Andres_Jasson_New_York_City_FC.png
New York City FC,Andrés Perea,USA,MF,22,2000,10,8,773,8.6,1,0,1,1,0,0,5,0,1.6,1.6,0.9,2.5,13,37,22,0.12,0.0,0.12,0.12,0.12,0.18,0.11,0.29,0.18,0.29,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,andres perea,https://cdn.sofifa.net/players/246/047/24_360.png,plotly-dash/assets/playersImage/Andrés_Perea_New_York_City_FC.png
New York City FC,Birk Risa,NOR,DF,24,1998,10,10,860,9.6,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,6,35,1,0.0,0.1,0.1,0.0,0.1,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/New York City FC.png,1.0,1.0,0.0,0.0,0.0,0,birk risa,https://cdn.sofifa.net/players/241/737/24_360.png,plotly-dash/assets/playersImage/Birk_Risa_New_York_City_FC.png
New York City FC,Braian Cufré,ARG,DF,26,1996,25,22,1866,20.7,2,3,5,2,0,0,6,1,1.3,1.3,3.5,4.8,28,65,125,0.1,0.14,0.24,0.1,0.24,0.06,0.17,0.23,0.06,0.23,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,braian cufre,https://cdn.sofifa.net/players/231/247/24_360.png,plotly-dash/assets/playersImage/Braian_Cufré_New_York_City_FC.png
New York City FC,Gabe Segal,USA,FW,21,2001,10,4,418,4.6,2,0,2,2,0,0,0,0,2.0,2.0,0.5,2.4,1,6,32,0.43,0.0,0.43,0.43,0.43,0.42,0.1,0.52,0.42,0.52,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,gabe segal,assets/footballer.png,assets/footballer.png
New York City FC,Gabriel Pereira,BRA,"FW,MF",21,2001,22,18,1539,17.1,6,3,9,6,0,0,2,0,4.4,4.4,3.8,8.2,42,68,154,0.35,0.18,0.53,0.35,0.53,0.26,0.22,0.48,0.26,0.48,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,gabriel pereira,assets/footballer.png,assets/footballer.png
New York City FC,James Sands,USA,"MF,DF",22,2000,26,24,2166,24.1,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,15,107,12,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/New York City FC.png,4.0,3.0,1.0,0.0,0.0,0,james sands,https://cdn.sofifa.net/players/242/214/24_360.png,plotly-dash/assets/playersImage/James_Sands_New_York_City_FC.png
New York City FC,Julián Fernández,ARG,"FW,MF",19,2004,9,2,323,3.6,2,0,2,2,0,0,1,0,1.1,1.1,0.7,1.8,15,30,48,0.56,0.0,0.56,0.56,0.56,0.3,0.21,0.51,0.3,0.51,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,julian fernandez,https://cdn.sofifa.net/players/267/866/24_360.png,plotly-dash/assets/playersImage/Julián_Fernández_New_York_City_FC.png
New York City FC,Justin Haak,USA,"DF,MF",21,2001,14,10,911,10.1,1,0,1,1,0,0,3,0,0.1,0.1,0.1,0.2,9,38,4,0.1,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,justin haak,https://cdn.sofifa.net/players/247/038/24_360.png,plotly-dash/assets/playersImage/Justin_Haak_New_York_City_FC.png
New York City FC,Keaton Parks,USA,MF,25,1997,32,30,2509,27.9,2,2,4,2,0,0,5,0,3.3,3.3,2.2,5.4,42,181,62,0.07,0.07,0.14,0.07,0.14,0.12,0.08,0.2,0.12,0.2,datasets/Teamslogo/New York City FC.png,3.0,3.0,0.0,0.0,0.0,0,keaton parks,https://cdn.sofifa.net/players/241/783/24_360.png,plotly-dash/assets/playersImage/Keaton_Parks_New_York_City_FC.png
New York City FC,Kevin O'Toole,USA,"DF,MF",24,1998,21,12,1198,13.3,0,0,0,0,0,0,3,0,0.4,0.4,1.3,1.6,21,56,87,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,kevin o'toole,https://cdn.sofifa.net/players/268/009/24_360.png,plotly-dash/assets/playersImage/Kevin_O'Toole_New_York_City_FC.png
New York City FC,Luis Barraza,USA,GK,26,1996,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,luis barraza,https://cdn.sofifa.net/players/247/121/24_360.png,plotly-dash/assets/playersImage/Luis_Barraza_New_York_City_FC.png
New York City FC,Matt Freese,USA,GK,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,matt freese,https://cdn.sofifa.net/players/247/506/24_360.png,plotly-dash/assets/playersImage/Matt_Freese_New_York_City_FC.png
New York City FC,Matías Pellegrini,ARG,"FW,MF",22,2000,24,14,1149,12.8,1,1,2,1,0,0,8,0,1.2,1.2,3.0,4.2,26,41,93,0.08,0.08,0.16,0.08,0.16,0.09,0.23,0.32,0.09,0.32,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,matias pellegrini,https://cdn.sofifa.net/players/244/884/24_360.png,plotly-dash/assets/playersImage/Matías_Pellegrini_New_York_City_FC.png
New York City FC,Maxime Chanot,LUX,DF,33,1989,19,19,1710,19.0,1,0,1,1,0,0,5,0,2.1,2.1,0.0,2.1,8,48,1,0.05,0.0,0.05,0.05,0.05,0.11,0.0,0.11,0.11,0.11,datasets/Teamslogo/New York City FC.png,1.0,0.0,0.0,1.0,0.0,0,maxime chanot,https://cdn.sofifa.net/players/212/607/23_360.png,plotly-dash/assets/playersImage/Maxime_Chanot_New_York_City_FC.png
New York City FC,Maximiliano Moralez,ARG,"MF,FW",35,1987,4,4,314,3.5,0,0,0,0,0,0,0,0,0.7,0.7,1.1,1.7,8,41,36,0.0,0.0,0.0,0.0,0.0,0.19,0.3,0.5,0.19,0.5,datasets/Teamslogo/New York City FC.png,6.0,6.0,0.0,0.0,0.0,0,maximiliano moralez,https://cdn.sofifa.net/players/183/895/24_360.png,plotly-dash/assets/playersImage/Maximiliano_Moralez_New_York_City_FC.png
New York City FC,Mitja Ilenič,SVN,DF,18,2004,22,13,1192,13.2,0,2,2,0,0,0,5,0,0.3,0.3,1.1,1.4,18,46,81,0.0,0.15,0.15,0.0,0.15,0.02,0.08,0.1,0.02,0.1,datasets/Teamslogo/New York City FC.png,6.0,6.0,0.0,0.0,0.0,0,mitja ilenic,https://cdn.sofifa.net/players/272/943/24_360.png,plotly-dash/assets/playersImage/Mitja_Ilenič_New_York_City_FC.png
New York City FC,Monsef Bakrar,ALG,FW,22,2001,10,10,754,8.4,3,0,3,3,0,1,0,0,5.8,5.2,0.3,5.5,10,11,44,0.36,0.0,0.36,0.36,0.36,0.69,0.04,0.73,0.62,0.66,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,monsef bakrar,https://cdn.sofifa.net/players/277/303/24_360.png,plotly-dash/assets/playersImage/Monsef_Bakrar_New_York_City_FC.png
New York City FC,Nico Benalcázar,USA,MF,21,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,nico benalcazar,https://cdn.sofifa.net/players/266/817/24_360.png,plotly-dash/assets/playersImage/Nico_Benalcázar_New_York_City_FC.png
New York City FC,Richy Ledezma,USA,"MF,FW",22,2000,23,14,1187,13.2,0,4,4,0,0,0,3,0,2.8,2.8,2.5,5.3,25,85,74,0.0,0.3,0.3,0.0,0.3,0.21,0.19,0.4,0.21,0.4,datasets/Teamslogo/New York City FC.png,1.0,1.0,0.0,0.0,0.0,0,richy ledezma,https://cdn.sofifa.net/players/256/098/24_360.png,plotly-dash/assets/playersImage/Richy_Ledezma_New_York_City_FC.png
New York City FC,Santiago Rodríguez,URU,"MF,FW",23,2000,31,28,2580,28.7,5,5,10,4,1,2,9,0,4.9,3.3,6.2,9.6,90,158,173,0.17,0.17,0.35,0.14,0.31,0.17,0.22,0.39,0.12,0.33,datasets/Teamslogo/New York City FC.png,1.0,1.0,0.0,0.0,0.0,0,santiago rodriguez,https://cdn.sofifa.net/players/255/862/24_360.png,plotly-dash/assets/playersImage/Santiago_Rodríguez_New_York_City_FC.png
New York City FC,Stephen Turnbull,USA,"DF,MF",24,1998,11,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,10,19,35,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.15,0.01,0.15,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,stephen turnbull,https://cdn.sofifa.net/players/275/089/24_360.png,plotly-dash/assets/playersImage/Stephen_Turnbull_New_York_City_FC.png
New York City FC,Talles Magno,BRA,FW,20,2002,30,20,1907,21.2,4,2,6,4,0,0,1,0,6.2,6.2,2.8,9.0,75,77,181,0.19,0.09,0.28,0.19,0.28,0.29,0.13,0.43,0.29,0.43,datasets/Teamslogo/New York City FC.png,4.0,4.0,0.0,0.0,0.0,0,talles magno,https://cdn.sofifa.net/players/253/755/24_360.png,plotly-dash/assets/playersImage/Talles_Magno_New_York_City_FC.png
New York City FC,Tayvon Gray,USA,DF,20,2002,28,24,2044,22.7,0,1,1,0,0,0,4,0,0.1,0.1,0.3,0.4,32,91,32,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02,datasets/Teamslogo/New York City FC.png,4.0,4.0,0.0,0.0,0.0,0,tayvon gray,https://cdn.sofifa.net/players/254/492/24_360.png,plotly-dash/assets/playersImage/Tayvon_Gray_New_York_City_FC.png
New York City FC,Thiago,BRA,"FW,MF",22,2000,4,1,137,1.5,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,1,0,12,0.66,0.0,0.66,0.66,0.66,0.2,0.09,0.28,0.2,0.28,datasets/Teamslogo/New York City FC.png,7.0,7.0,0.0,0.0,0.0,0,thiago,https://cdn.sofifa.net/players/255/716/24_360.png,plotly-dash/assets/playersImage/Thiago_New_York_City_FC.png
New York City FC,Thiago Martins,BRA,DF,27,1995,26,24,2186,24.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,14,89,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,thiago martins,https://cdn.sofifa.net/players/233/790/24_360.png,plotly-dash/assets/playersImage/Thiago_Martins_New_York_City_FC.png
New York City FC,Tony Alfaro,USA,DF,29,1993,6,4,376,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,6,23,5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,datasets/Teamslogo/New York City FC.png,0.0,0.0,0.0,0.0,0.0,0,tony alfaro,https://cdn.sofifa.net/players/232/017/24_360.png,plotly-dash/assets/playersImage/Tony_Alfaro_New_York_City_FC.png
Nashville SC,Alex Muyl,USA,"MF,DF",27,1995,32,23,2039,22.7,1,0,1,1,0,0,4,0,1.6,1.6,0.9,2.5,25,67,100,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.11,0.07,0.11,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,alex muyl,https://cdn.sofifa.net/players/231/886/24_360.png,plotly-dash/assets/playersImage/Alex_Muyl_Nashville_SC.png
Nashville SC,Aníbal Godoy,PAN,MF,32,1990,23,19,1664,18.5,0,0,0,0,0,0,5,0,0.6,0.6,0.5,1.1,16,101,20,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,datasets/Teamslogo/Nashville SC.png,5.0,3.0,2.0,0.0,0.0,0,anibal godoy,https://cdn.sofifa.net/players/217/047/24_360.png,plotly-dash/assets/playersImage/Aníbal_Godoy_Nashville_SC.png
Nashville SC,Brian Anunga,CMR,MF,26,1996,16,5,566,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,brian anunga,https://cdn.sofifa.net/players/255/177/24_360.png,plotly-dash/assets/playersImage/Brian_Anunga_Nashville_SC.png
Nashville SC,C.J. Sapong,USA,FW,34,1988,8,4,382,4.2,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,2,12,23,0.0,0.0,0.0,0.0,0.0,0.22,0.01,0.22,0.22,0.22,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,c.j. sapong,https://cdn.sofifa.net/players/202/220/24_360.png,plotly-dash/assets/playersImage/C.J._Sapong_Nashville_SC.png
Nashville SC,Daniel Lovitz,USA,DF,31,1991,32,32,2843,31.6,0,4,4,0,0,0,8,2,0.8,0.8,3.7,4.5,44,148,80,0.0,0.13,0.13,0.0,0.13,0.02,0.12,0.14,0.02,0.14,datasets/Teamslogo/Nashville SC.png,1.0,0.0,0.0,0.0,1.0,0,daniel lovitz,https://cdn.sofifa.net/players/221/713/24_360.png,plotly-dash/assets/playersImage/Daniel_Lovitz_Nashville_SC.png
Nashville SC,Dax McCarty,USA,MF,35,1987,27,23,1891,21.0,1,1,2,1,0,0,7,0,0.5,0.5,1.2,1.7,15,121,15,0.05,0.05,0.1,0.05,0.1,0.02,0.05,0.08,0.02,0.08,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,dax mccarty,https://cdn.sofifa.net/players/176/071/24_360.png,plotly-dash/assets/playersImage/Dax_McCarty_Nashville_SC.png
Nashville SC,Elliot Panicco,USA,GK,26,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,elliot panicco,https://cdn.sofifa.net/players/256/111/24_360.png,plotly-dash/assets/playersImage/Elliot_Panicco_Nashville_SC.png
Nashville SC,Ethan Zubak,USA,FW,24,1998,9,0,141,1.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,3,4,14,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.33,0.26,0.33,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,ethan zubak,https://cdn.sofifa.net/players/247/753/24_360.png,plotly-dash/assets/playersImage/Ethan_Zubak_Nashville_SC.png
Nashville SC,Fafà Picault,HAI,"FW,MF",31,1991,27,19,1618,18.0,5,1,6,5,0,0,5,1,3.9,3.9,1.8,5.7,42,25,131,0.28,0.06,0.33,0.28,0.33,0.22,0.1,0.32,0.22,0.32,datasets/Teamslogo/Nashville SC.png,1.0,0.0,0.0,0.0,1.0,0,fafa picault,https://cdn.sofifa.net/players/230/991/24_360.png,plotly-dash/assets/playersImage/Fafà_Picault_Nashville_SC.png
Nashville SC,Hany Mukhtar,GER,"FW,MF",27,1995,34,30,2835,31.5,15,9,24,10,5,5,6,0,13.9,10.2,9.3,19.5,101,135,202,0.48,0.29,0.76,0.32,0.6,0.44,0.29,0.74,0.32,0.62,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,hany mukhtar,https://cdn.sofifa.net/players/210/021/24_360.png,plotly-dash/assets/playersImage/Hany_Mukhtar_Nashville_SC.png
Nashville SC,Jack Maher,USA,DF,23,1999,32,32,2880,32.0,1,0,1,1,0,0,3,0,1.0,1.0,0.4,1.4,1,61,2,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Nashville SC.png,1.0,1.0,0.0,0.0,0.0,0,jack maher,https://cdn.sofifa.net/players/259/292/24_360.png,plotly-dash/assets/playersImage/Jack_Maher_Nashville_SC.png
Nashville SC,Jacob Shaffelburg,CAN,"FW,MF",23,1999,28,15,1315,14.6,3,1,4,3,0,0,1,0,4.1,4.1,2.5,6.6,45,30,125,0.21,0.07,0.27,0.21,0.27,0.28,0.17,0.45,0.28,0.45,datasets/Teamslogo/Nashville SC.png,2.0,1.0,1.0,0.0,0.0,0,jacob shaffelburg,https://cdn.sofifa.net/players/251/352/24_360.png,plotly-dash/assets/playersImage/Jacob_Shaffelburg_Nashville_SC.png
Nashville SC,Joe Willis,USA,GK,34,1988,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,joe willis,https://cdn.sofifa.net/players/202/215/24_360.png,plotly-dash/assets/playersImage/Joe_Willis_Nashville_SC.png
Nashville SC,Josh Bauer,USA,DF,24,1998,10,4,518,5.8,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,11,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,josh bauer,https://cdn.sofifa.net/players/261/874/24_360.png,plotly-dash/assets/playersImage/Josh_Bauer_Nashville_SC.png
Nashville SC,Ján Greguš,SVK,MF,32,1991,15,1,223,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,31,3,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,jan gregus,https://cdn.sofifa.net/players/194/063/24_360.png,plotly-dash/assets/playersImage/Ján_Greguš_Nashville_SC.png
Nashville SC,Lukas MacNaughton,CAN,DF,27,1995,14,13,1075,11.9,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.5,3,8,1,0.08,0.0,0.08,0.08,0.08,0.12,0.01,0.13,0.12,0.13,datasets/Teamslogo/Nashville SC.png,8.0,8.0,0.0,0.0,0.0,0,lukas macnaughton,https://cdn.sofifa.net/players/266/717/24_360.png,plotly-dash/assets/playersImage/Lukas_MacNaughton_Nashville_SC.png
Nashville SC,Luke Haakenson,USA,"MF,FW",25,1997,14,2,272,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,2,2,16,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.12,0.07,0.12,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,luke haakenson,https://cdn.sofifa.net/players/256/106/24_360.png,plotly-dash/assets/playersImage/Luke_Haakenson_Nashville_SC.png
Nashville SC,Randall Leal,CRC,"MF,FW",26,1997,21,15,1144,12.7,3,0,3,3,0,0,3,0,1.6,1.6,3.3,4.9,24,62,56,0.24,0.0,0.24,0.24,0.24,0.12,0.26,0.39,0.12,0.39,datasets/Teamslogo/Nashville SC.png,11.0,11.0,0.0,0.0,0.0,0,randall leal,https://cdn.sofifa.net/players/227/911/24_360.png,plotly-dash/assets/playersImage/Randall_Leal_Nashville_SC.png
Nashville SC,Sam Surridge,ENG,FW,24,1998,9,6,499,5.5,2,0,2,2,0,0,1,0,2.1,2.1,0.9,3.0,10,12,25,0.36,0.0,0.36,0.36,0.36,0.38,0.16,0.54,0.38,0.54,datasets/Teamslogo/Nashville SC.png,1.0,1.0,0.0,0.0,0.0,0,sam surridge,https://cdn.sofifa.net/players/234/249/24_360.png,plotly-dash/assets/playersImage/Sam_Surridge_Nashville_SC.png
